CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
6/13/22,11:53,BROOKLYN,11230,40.616035,-73.955795,"(40.616035, -73.955795)",0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4536884,Station Wagon/Sport Utility Vehicle
6/13/22,16:56,MANHATTAN,10040,40.860718,-73.92923,"(40.860718, -73.92923)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4537514,Pick-up Truck
6/13/22,7:50,BRONX,10466,40.898113,-73.851234,"(40.898113, -73.851234)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4538702,Tractor Truck Diesel
6/13/22,7:45,BRONX,10469,40.87295,-73.8383,"(40.87295, -73.8383)",5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4538762,Pick-up Truck
6/13/22,12:20,BROOKLYN,11212,40.66425,-73.922104,"(40.66425, -73.922104)",0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4538452,Sedan
6/13/22,16:42,MANHATTAN,10026,40.80075,-73.95866,"(40.80075, -73.95866)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4538233,Sedan
6/13/22,18:00,BRONX,10466,40.901836,-73.84548,"(40.901836, -73.84548)",2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,4538792,Sedan
6/13/22,7:00,BROOKLYN,11234,40.61146,-73.92437,"(40.61146, -73.92437)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4539721,Station Wagon/Sport Utility Vehicle
6/13/22,16:26,MANHATTAN,10026,40.80168,-73.951,"(40.80168, -73.951)",0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4540216,Box Truck
6/12/22,0:27,BRONX,10466,40.89134,-73.85852,"(40.89134, -73.85852)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4543615,Station Wagon/Sport Utility Vehicle
6/12/22,7:17,MANHATTAN,10030,40.81847,-73.9414,"(40.81847, -73.9414)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4543843,Sedan
6/12/22,13:12,MANHATTAN,10029,40.787064,-73.94194,"(40.787064, -73.94194)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,4536810,Taxi
6/12/22,7:25,BROOKLYN,11225,40.661816,-73.94647,"(40.661816, -73.94647)",1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,4536626,Sedan
6/12/22,15:40,BROOKLYN,11213,40.668507,-73.92561,"(40.668507, -73.92561)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4536548,Convertible
6/12/22,20:47,QUEENS,11420,40.674175,-73.81975,"(40.674175, -73.81975)",0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Keep Right,4536661,Sedan
6/12/22,1:58,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536630,Sedan
6/12/22,18:30,BROOKLYN,11213,40.674885,-73.927765,"(40.674885, -73.927765)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4537229,Station Wagon/Sport Utility Vehicle
6/12/22,2:20,BROOKLYN,11211,40.711166,-73.9489,"(40.711166, -73.9489)",0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4537047,Station Wagon/Sport Utility Vehicle
6/12/22,18:16,BROOKLYN,11207,40.676746,-73.897125,"(40.676746, -73.897125)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4537312,Station Wagon/Sport Utility Vehicle
6/12/22,17:37,QUEENS,11419,40.692875,-73.83219,"(40.692875, -73.83219)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4536522,Sedan
6/12/22,20:25,BROOKLYN,11215,40.66495,-73.993355,"(40.66495, -73.993355)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4537610,Station Wagon/Sport Utility Vehicle
6/12/22,12:00,BRONX,10469,40.87807,-73.846954,"(40.87807, -73.846954)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4538752,Station Wagon/Sport Utility Vehicle
6/12/22,19:20,STATEN ISLAND,10309,40.537746,-74.21781,"(40.537746, -74.21781)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4538171,Sedan
6/12/22,21:09,BRONX,10467,40.8826,-73.86334,"(40.8826, -73.86334)",0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4538698,Taxi
6/12/22,23:30,QUEENS,11385,40.713295,-73.916245,"(40.713295, -73.916245)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4539372,Sedan
6/11/22,0:35,MANHATTAN,10027,40.81275,-73.94558,"(40.81275, -73.94558)",3,0,0,0,0,0,3,0,Driver Inexperience,Failure to Yield Right-of-Way,4536095,Sedan
6/11/22,7:50,BRONX,10453,40.85038,-73.90699,"(40.85038, -73.90699)",0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4536132,Taxi
6/11/22,1:30,QUEENS,11436,40.683594,-73.80345,"(40.683594, -73.80345)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4536161,Sedan
6/11/22,16:05,BRONX,10454,40.803593,-73.919785,"(40.803593, -73.919785)",2,0,0,0,0,0,2,0,Turning Improperly,Driver Inattention/Distraction,4536233,Sedan
6/11/22,4:20,QUEENS,11368,40.757034,-73.87133,"(40.757034, -73.87133)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4536205,Station Wagon/Sport Utility Vehicle
6/11/22,10:00,MANHATTAN,10035,40.804,-73.938614,"(40.804, -73.938614)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4536721,Ambulance
6/11/22,17:20,MANHATTAN,10022,40.762962,-73.97188,"(40.762962, -73.97188)",1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4536784,Sedan
6/11/22,8:30,BRONX,10469,40.86265,-73.83801,"(40.86265, -73.83801)",0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4536189,Station Wagon/Sport Utility Vehicle
6/11/22,14:15,BROOKLYN,11233,40.68445,-73.92031,"(40.68445, -73.92031)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536506,Sedan
6/11/22,4:36,MANHATTAN,10003,40.736378,-73.98494,"(40.736378, -73.98494)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536388,Taxi
6/11/22,2:41,QUEENS,11101,40.755554,-73.91848,"(40.755554, -73.91848)",0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,4536112,Station Wagon/Sport Utility Vehicle
6/11/22,13:55,QUEENS,11435,40.698215,-73.806335,"(40.698215, -73.806335)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4536767,Sedan
6/11/22,10:30,MANHATTAN,10029,40.790253,-73.94564,"(40.790253, -73.94564)",0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4536806,Sedan
6/11/22,21:55,QUEENS,11436,40.673847,-73.795715,"(40.673847, -73.795715)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4536711,Sedan
6/11/22,23:19,MANHATTAN,10023,40.779922,-73.98068,"(40.779922, -73.98068)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4536594,Sedan
6/11/22,12:55,MANHATTAN,10027,40.81133,-73.96403,"(40.81133, -73.96403)",1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4536942,Bike
6/11/22,20:28,QUEENS,11368,40.7558,-73.86535,"(40.7558, -73.86535)",2,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4538845,E-Bike
6/10/22,12:35,MANHATTAN,10035,40.798122,-73.92962,"(40.798122, -73.92962)",0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4537095,Sedan
6/10/22,16:55,BROOKLYN,11228,40.624294,-74.01404,"(40.624294, -74.01404)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4536043,Sedan
6/10/22,10:53,BROOKLYN,11222,40.71958,-73.947,"(40.71958, -73.947)",1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4536736,Box Truck
6/10/22,13:55,QUEENS,11435,40.69248,-73.79883,"(40.69248, -73.79883)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4536766,Station Wagon/Sport Utility Vehicle
6/10/22,17:12,QUEENS,11420,40.666855,-73.80425,"(40.666855, -73.80425)",2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4536115,Sedan
6/10/22,0:12,BRONX,10469,40.867573,-73.850006,"(40.867573, -73.850006)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535898,Station Wagon/Sport Utility Vehicle
6/10/22,1:40,QUEENS,11413,40.66137,-73.75903,"(40.66137, -73.75903)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535838,Sedan
6/10/22,17:00,QUEENS,11414,40.66873,-73.85585,"(40.66873, -73.85585)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4536663,Sedan
6/10/22,9:09,MANHATTAN,10032,40.833904,-73.944984,"(40.833904, -73.944984)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4536249,Bus
6/10/22,22:04,BROOKLYN,11207,40.681946,-73.904884,"(40.681946, -73.904884)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536370,Sedan
6/10/22,15:30,QUEENS,11412,40.703865,-73.75144,"(40.703865, -73.75144)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4536150,Station Wagon/Sport Utility Vehicle
6/10/22,16:20,MANHATTAN,10022,40.76025,-73.96753,"(40.76025, -73.96753)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536199,Van
6/10/22,13:12,QUEENS,11417,40.6807,-73.84465,"(40.6807, -73.84465)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4536702,Station Wagon/Sport Utility Vehicle
6/10/22,14:41,BRONX,10456,40.82358,-73.90675,"(40.82358, -73.90675)",2,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4536289,E-Bike
6/10/22,7:46,MANHATTAN,10007,40.71543,-74.00755,"(40.71543, -74.00755)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4535906,Station Wagon/Sport Utility Vehicle
6/10/22,13:38,QUEENS,11385,40.709892,-73.859566,"(40.709892, -73.859566)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536088,Sedan
6/10/22,17:00,QUEENS,11103,40.767536,-73.912025,"(40.767536, -73.912025)",0,0,0,0,0,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4536639,Station Wagon/Sport Utility Vehicle
6/10/22,4:25,QUEENS,11374,40.730118,-73.86232,"(40.730118, -73.86232)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536898,Sedan
6/10/22,8:54,BROOKLYN,11215,40.673485,-73.97296,"(40.673485, -73.97296)",0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4536812,Station Wagon/Sport Utility Vehicle
6/10/22,13:00,BROOKLYN,11215,40.672768,-73.98672,"(40.672768, -73.98672)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4536805,Moped
6/10/22,8:30,BROOKLYN,11233,40.675583,-73.91102,"(40.675583, -73.91102)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4537405,Sedan
6/10/22,11:00,BROOKLYN,11234,40.61232,-73.93172,"(40.61232, -73.93172)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,4537672,Sedan
6/10/22,7:50,QUEENS,11433,40.703674,-73.79087,"(40.703674, -73.79087)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,4538154,Sedan
6/10/22,13:00,BROOKLYN,11215,40.67146,-73.97779,"(40.67146, -73.97779)",0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4539345,Station Wagon/Sport Utility Vehicle
6/9/22,17:00,MANHATTAN,10002,40.72098,-73.98696,"(40.72098, -73.98696)",2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4536098,Taxi
6/9/22,21:53,MANHATTAN,10001,40.749706,-73.99157,"(40.749706, -73.99157)",1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4536575,Station Wagon/Sport Utility Vehicle
6/9/22,3:18,BRONX,10458,40.87132,-73.88896,"(40.87132, -73.88896)",1,0,0,0,0,0,1,0,Unsafe Lane Changing,Headlights Defective,4535558,Station Wagon/Sport Utility Vehicle
6/9/22,22:10,QUEENS,11430,40.6662,-73.80731,"(40.6662, -73.80731)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4535819,Sedan
6/9/22,13:45,BRONX,10457,40.847855,-73.895584,"(40.847855, -73.895584)",5,0,0,0,0,0,5,0,Unsafe Speed,Failure to Yield Right-of-Way,4535913,Station Wagon/Sport Utility Vehicle
6/9/22,7:53,QUEENS,11370,40.757584,-73.886696,"(40.757584, -73.886696)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4535788,Sedan
6/9/22,15:40,BROOKLYN,11212,40.659595,-73.92378,"(40.659595, -73.92378)",2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535881,Sedan
6/9/22,0:30,BROOKLYN,11221,40.6981,-73.92517,"(40.6981, -73.92517)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535534,Sedan
6/9/22,20:34,BRONX,10460,40.842514,-73.871544,"(40.842514, -73.871544)",1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4535903,Station Wagon/Sport Utility Vehicle
6/9/22,7:35,MANHATTAN,10105,40.762604,-73.97847,"(40.762604, -73.97847)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4535623,Sedan
6/9/22,19:15,MANHATTAN,10021,40.771103,-73.96383,"(40.771103, -73.96383)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536678,Sedan
6/9/22,14:00,BRONX,10467,40.866154,-73.86155,"(40.866154, -73.86155)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4535958,MOPED
6/9/22,22:47,QUEENS,11377,40.740894,-73.89961,"(40.740894, -73.89961)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535814,Station Wagon/Sport Utility Vehicle
6/9/22,7:10,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4536066,Sedan
6/9/22,18:45,QUEENS,11364,40.746773,-73.757805,"(40.746773, -73.757805)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535763,Sedan
6/9/22,14:29,BROOKLYN,11228,40.620472,-74.01085,"(40.620472, -74.01085)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535807,Sedan
6/9/22,13:15,BRONX,10455,40.81861,-73.908104,"(40.81861, -73.908104)",0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4536273,Station Wagon/Sport Utility Vehicle
6/9/22,8:40,MANHATTAN,10013,40.723305,-74.00299,"(40.723305, -74.00299)",2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4536211,Sedan
6/9/22,17:07,MANHATTAN,10128,40.78179,-73.95307,"(40.78179, -73.95307)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4535826,Bike
6/9/22,18:28,BROOKLYN,11206,40.702724,-73.95002,"(40.702724, -73.95002)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4537066,Sedan
6/9/22,10:33,QUEENS,11377,40.758057,-73.8972,"(40.758057, -73.8972)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4536902,Sedan
6/9/22,16:27,BROOKLYN,11212,40.67066,-73.904205,"(40.67066, -73.904205)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4537409,Sedan
6/9/22,23:20,MANHATTAN,10002,40.717724,-73.98577,"(40.717724, -73.98577)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4537296,Sedan
6/9/22,23:45,BROOKLYN,11211,40.710785,-73.95995,"(40.710785, -73.95995)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4537088,AMBULANCE
6/9/22,15:00,MANHATTAN,10128,40.783054,-73.944885,"(40.783054, -73.944885)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4537942,Taxi
6/9/22,17:44,STATEN ISLAND,10309,40.533157,-74.20341,"(40.533157, -74.20341)",0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inexperience,4537937,Station Wagon/Sport Utility Vehicle
6/9/22,14:30,MANHATTAN,10037,40.810173,-73.937416,"(40.810173, -73.937416)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4539632,Station Wagon/Sport Utility Vehicle
6/9/22,12:35,QUEENS,11694,40.57942,-73.83588,"(40.57942, -73.83588)",2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Turning Improperly,4539485,Sedan
6/9/22,20:09,BRONX,10466,40.890118,-73.859215,"(40.890118, -73.859215)",1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4540173,Station Wagon/Sport Utility Vehicle
6/9/22,5:00,MANHATTAN,10030,40.815826,-73.947044,"(40.815826, -73.947044)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4541633,Sedan
6/8/22,11:10,BROOKLYN,11222,40.72552,-73.9453,"(40.72552, -73.9453)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4545818,Station Wagon/Sport Utility Vehicle
6/8/22,10:20,BRONX,10461,40.85319,-73.853615,"(40.85319, -73.853615)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4535322,Sedan
6/8/22,12:01,BROOKLYN,11218,40.63965,-73.967926,"(40.63965, -73.967926)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4535742,Bus
6/8/22,10:30,BRONX,10473,40.81566,-73.85679,"(40.81566, -73.85679)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535577,Sedan
6/8/22,20:12,MANHATTAN,10027,40.80897,-73.94833,"(40.80897, -73.94833)",1,0,0,0,0,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4536003,Sedan
6/8/22,19:23,BROOKLYN,11203,40.654194,-73.92419,"(40.654194, -73.92419)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4536174,Sedan
6/8/22,13:33,BROOKLYN,11223,40.608814,-73.973,"(40.608814, -73.973)",1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4535778,Station Wagon/Sport Utility Vehicle
6/8/22,11:49,BRONX,10458,40.852734,-73.888084,"(40.852734, -73.888084)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535601,Sedan
6/8/22,0:18,MANHATTAN,10002,40.718304,-73.987404,"(40.718304, -73.987404)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535672,Motorcycle
6/8/22,13:25,MANHATTAN,10016,40.741253,-73.98138,"(40.741253, -73.98138)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4536385,Sedan
6/8/22,11:30,STATEN ISLAND,10304,40.631794,-74.07606,"(40.631794, -74.07606)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536319,Sedan
6/8/22,23:30,QUEENS,11101,40.743618,-73.92716,"(40.743618, -73.92716)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535691,Pick-up Truck
6/8/22,17:33,QUEENS,11385,40.70395,-73.86198,"(40.70395, -73.86198)",1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4535574,Station Wagon/Sport Utility Vehicle
6/8/22,21:47,QUEENS,11365,40.731247,-73.79385,"(40.731247, -73.79385)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535891,Sedan
6/8/22,21:15,MANHATTAN,10019,40.76428,-73.97302,"(40.76428, -73.97302)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535496,Sedan
6/8/22,22:49,BRONX,10469,40.861023,-73.85022,"(40.861023, -73.85022)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536725,Sedan
6/8/22,1:03,BROOKLYN,11228,40.620335,-74.01816,"(40.620335, -74.01816)",0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,4535324,Sedan
6/8/22,14:05,BROOKLYN,11226,40.64531,-73.94608,"(40.64531, -73.94608)",1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4535500,Station Wagon/Sport Utility Vehicle
6/8/22,21:30,BROOKLYN,11203,40.651688,-73.9314,"(40.651688, -73.9314)",1,0,0,0,1,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4535539,Station Wagon/Sport Utility Vehicle
6/8/22,22:50,QUEENS,11435,40.701187,-73.80789,"(40.701187, -73.80789)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4537604,Sedan
6/8/22,18:07,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4553631,Sedan
6/8/22,7:52,BRONX,10454,40.810947,-73.927155,"(40.810947, -73.927155)",0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4538981,Sedan
6/8/22,23:11,MANHATTAN,10017,40.7488,-73.96986,"(40.7488, -73.96986)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4557585,Taxi
6/7/22,20:45,BRONX,10475,40.882538,-73.82697,"(40.882538, -73.82697)",0,0,0,0,0,0,0,0,Pavement Slippery,Tinted Windows,4543909,Sedan
6/7/22,5:41,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4534895,Station Wagon/Sport Utility Vehicle
6/7/22,18:40,QUEENS,11420,40.68179,-73.8098,"(40.68179, -73.8098)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4535174,Sedan
6/7/22,12:00,MANHATTAN,10022,40.759167,-73.97092,"(40.759167, -73.97092)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4535866,Station Wagon/Sport Utility Vehicle
6/7/22,13:20,QUEENS,11435,40.703575,-73.8097,"(40.703575, -73.8097)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4535105,Pick-up Truck
6/7/22,16:14,BRONX,10458,40.862064,-73.89484,"(40.862064, -73.89484)",2,0,0,0,0,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,4535524,Sedan
6/7/22,19:00,BROOKLYN,11207,40.652714,-73.8906,"(40.652714, -73.8906)",2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4535346,Sedan
6/7/22,6:05,MANHATTAN,10024,40.788315,-73.9765,"(40.788315, -73.9765)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4535182,Refrigerated Van
6/7/22,19:00,QUEENS,11040,40.740894,-73.70084,"(40.740894, -73.70084)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4535137,Station Wagon/Sport Utility Vehicle
6/7/22,18:00,STATEN ISLAND,10304,40.60769,-74.08945,"(40.60769, -74.08945)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4535676,Sedan
6/7/22,12:00,BROOKLYN,11208,40.661533,-73.878845,"(40.661533, -73.878845)",0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4535348,Station Wagon/Sport Utility Vehicle
6/7/22,6:15,MANHATTAN,10025,40.802364,-73.96627,"(40.802364, -73.96627)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4535251,Pick-up Truck
6/7/22,8:20,QUEENS,11411,40.688934,-73.73225,"(40.688934, -73.73225)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4535704,Sedan
6/7/22,15:50,BRONX,10461,40.854843,-73.85376,"(40.854843, -73.85376)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4535254,Sedan
6/7/22,20:04,MANHATTAN,10027,40.80761,-73.95305,"(40.80761, -73.95305)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536004,Pick-up Truck
6/7/22,17:15,MANHATTAN,10018,40.759525,-73.99925,"(40.759525, -73.99925)",0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4536425,Bus
6/7/22,23:53,MANHATTAN,10012,40.72523,-73.99222,"(40.72523, -73.99222)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4536689,Sedan
6/7/22,19:42,BRONX,10452,40.828846,-73.923134,"(40.828846, -73.923134)",1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4538253,Sedan
6/6/22,9:10,QUEENS,11435,40.69521,-73.8075,"(40.69521, -73.8075)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4534642,Bus
6/6/22,23:16,BROOKLYN,11233,40.675987,-73.91932,"(40.675987, -73.91932)",1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4535436,Sedan
